483,42,313,188,299
482,31,306,206,359
476,20,295,223,418
461,8,279,239,478
439,-9,256,252,542
418,-30,228,262,609
407,-58,195,268,679
406,-89,158,272,747
410,-122,119,275,811
410,-156,82,279,868
399,-188,48,281,919
378,-216,18,280,963
354,-240,-9,276,1002
336,-258,-35,268,1032
327,-269,-59,258,1052
325,-274,-82,247,1056
325,-274,-103,235,1044
323,-272,-123,220,1014
319,-271,-143,201,968
318,-272,-169,176,909
323,-273,-201,145,843
335,-275,-242,110,773
350,-277,-289,75,706
364,-281,-336,43,644
372,-287,-382,14,587
374,-296,-424,-14,534
374,-306,-462,-43,479
377,-315,-496,-75,417
383,-319,-526,-107,348
390,-315,-548,-137,273
397,-304,-558,-159,199
398,-289,-556,-173,132
394,-273,-542,-179,77
387,-258,-520,-181,33
379,-244,-495,-183,-2
371,-229,-469,-185,-33
366,-212,-443,-186,-59
362,-194,-414,-183,-78
359,-176,-380,-173,-88
357,-158,-342,-158,-89
354,-141,-302,-142,-83
348,-125,-263,-128,-77
338,-111,-227,-119,-75
323,-98,-196,-114,-78
304,-87,-169,-109,-83
284,-77,-143,-102,-87
265,-70,-118,-93,-87
250,-63,-94,-82,-82
238,-60,-73,-73,-75
230,-58,-56,-68,-68
223,-59,-43,-66,-63
214,-59,-35,-66,-60
202,-58,-28,-65,-58
184,-52,-21,-61,-57
161,-44,-14,-55,-54
135,-35,-6,-48,-52
111,-29,-1,-43,-50
94,-27,2,-41,-50
84,-25,3,-40,-52
83,-21,5,-38,-55
85,-12,10,-33,-59
88,2,18,-26,-61
86,15,26,-19,-63
78,23,32,-15,-63
63,22,32,-16,-62
42,17,27,-21,-61
18,12,20,-26,-60
-5,12,15,-30,-60
-24,17,14,-30,-60
-35,23,16,-29,-62
-37,25,19,-28,-64
-35,20,19,-29,-68
-35,12,16,-32,-73
-43,6,11,-35,-76
-58,7,5,-38,-78
-74,14,3,-38,-77
-84,23,4,-36,-74
-83,29,6,-33,-72
-75,31,9,-30,-72
-68,32,10,-26,-75
-71,37,9,-23,-79
-86,46,6,-21,-84
-108,56,3,-20,-87
-127,62,0,-22,-88
-135,59,-2,-26,-87
-131,48,-2,-31,-84
-120,35,0,-34,-82
-111,26,3,-35,-79
-111,24,5,-33,-78
-119,27,6,-32,-77
